node,k,i,j,iseg,ireach,rchlen,strtop,slope,strthick,strhc1
1226,0,221,164,43,5,76,206,0.1,1,.0100
1227,0,222,165,43,6,132,193,0.02,1,.0100
1228,0,223,165,43,7,134,193,0.02,1,.0100
1229,0,224,166,43,8,125,194,0.02,1,.0100
1230,0,225,166,43,9,108,195,0.02,1,.0100
1231,0,226,166,43,10,114,192,0.02,1,.0100
1232,0,227,165,43,11,116,192,0.02,1,.0100
1233,0,228,164,43,12,104,191,0.02,1,.0100
1234,0,229,163,43,13,108,190,0.02,1,.0100
1235,0,230,162,43,14,132,190,0.02,1,.0100
1236,0,32,201,44,1,93,406,0.24,0.2,.0010
1237,0,31,201,44,2,100,423,0.15,0.2,.0010
1238,0,30,201,44,3,67,412,0.23,0.2,.0010
1239,0,38,200,44,4,135,361,0.19,0.2,.0010
1240,0,37,200,44,5,55,354,0.19,0.2,.0010
1241,0,36,200,44,6,93,358,0.12,0.2,.0010
1242,0,35,200,44,7,80,366,0.15,0.2,.0010
1243,0,34,200,44,8,135,420,0.18,0.2,.0010
1244,0,33,200,44,9,113,401,0.14,0.2,.0010
1245,0,29,200,44,10,116,420,0.25,0.2,.0010
1246,0,38,199,44,11,124,380,0.22,0.2,.0010
1247,0,28,199,44,12,117,428,0.21,0.2,.0010
1248,0,39,198,44,13,144,400,0.27,0.2,.0010
1249,0,27,198,44,14,119,472,0.22,0.2,.0010
1250,0,39,197,44,15,125,365,0.14,0.2,.0010
1251,0,27,197,44,16,129,407,0.22,0.2,.0010
1252,0,26,197,44,17,103,422,0.26,0.2,.0010
1253,0,25,197,44,18,104,455,0.29,0.2,.0010
1254,0,24,197,44,19,117,449,0.27,0.2,.0010
1255,0,23,197,44,20,109,452,0.26,0.2,.0010
1256,0,22,197,44,21,107,451,0.23,0.2,.0010
1257,0,21,197,44,22,128,460,0.23,0.2,.0010
1258,0,20,197,44,23,117,470,0.24,0.2,.0010
1259,0,19,197,44,24,52,472,0.21,0.2,.0010
1260,0,39,196,44,25,104,369,0.15,0.2,.0010
1261,0,39,195,44,26,39,387,0.19,0.2,.0010
1262,0,39,194,44,27,125,417,0.15,0.2,.0010
1263,0,39,193,44,28,124,393,0.15,0.2,.0010
1264,0,39,192,44,29,135,371,0.17,0.2,.0010
1265,0,39,191,44,30,69,395,0.21,0.2,.0010
1266,0,39,190,45,1,143,384,0.25,0.2,.0010
1267,0,38,189,45,2,139,369,0.28,0.2,.0010
1268,0,37,188,45,3,133,374,0.25,0.2,.0010
1269,0,37,187,45,4,51,401,0.27,0.2,.0010
1270,0,36,187,45,5,90,403,0.28,0.2,.0010
1271,0,36,186,45,6,112,393,0.26,0.2,.0010
1272,0,35,185,45,7,105,402,0.27,0.2,.0010
1273,0,34,184,45,8,68,404,0.21,0.2,.0010
1274,0,33,184,45,9,120,430,0.28,0.2,.0010
1275,0,33,183,45,10,100,413,0.24,0.2,.0010
1276,0,32,183,45,11,92,440,0.31,0.2,.0010
1277,0,32,182,45,12,48,433,0.28,0.2,.0010
1278,0,31,182,45,13,145,444,0.27,0.2,.0010
1279,0,31,181,45,14,141,415,0.23,0.2,.0010
1280,0,57,206,46,1,134,312,0.02,0.2,.0010
1281,0,56,205,46,2,100,318,0.02,0.2,.0010
1282,0,55,204,46,3,115,320,0.02,0.2,.0010
1283,0,55,203,46,4,118,342,0.16,0.2,.0010
1284,0,54,203,46,5,85,340,0.11,0.2,.0010
1285,0,54,202,46,6,140,330,0.12,0.2,.0010
1286,0,54,201,46,7,124,334,0.13,0.2,.0010
1287,0,54,200,46,8,84,340,0.18,0.2,.0010
1288,0,53,200,46,9,136,333,0.1,0.2,.0010
1289,0,52,199,46,10,116,367,0.23,0.2,.0010
1290,0,51,199,46,11,109,332,0.02,0.2,.0010
1291,0,50,199,46,12,94,342,0.15,0.2,.0010
1292,0,49,198,46,13,115,342,0.15,0.2,.0010
1293,0,48,197,46,14,82,339,0.15,0.2,.0010
1294,0,47,196,46,15,68,341,0.14,0.2,.0010
1295,0,46,195,46,16,105,357,0.2,0.2,.0010
1296,0,45,194,46,17,74,355,0.17,0.2,.0010
1297,0,44,194,46,18,69,351,0.14,0.2,.0010
1298,0,43,194,46,19,74,357,0.19,0.2,.0010
1299,0,43,193,46,20,113,354,0.17,0.2,.0010
1300,0,42,192,46,21,45,365,0.23,0.2,.0010
1301,0,41,191,46,22,83,360,0.23,0.2,.0010
1302,0,40,191,46,23,114,360,0.2,0.2,.0010
1303,0,59,207,47,1,43,357,0.02,0.2,.0010
1304,0,58,207,47,2,105,314,0.02,0.2,.0010
1305,0,60,206,47,3,109,676,0.13,0.2,.0010
1306,0,59,206,47,4,70,581,0.02,0.2,.0010
1307,0,60,205,47,5,104,419,0.16,0.2,.0010
1308,0,62,204,47,6,121,355,0.22,0.2,.0010
1309,0,61,204,47,7,118,346,0.23,0.2,.0010
1310,0,62,203,47,8,83,344,0.17,0.2,.0010
1311,0,63,202,47,9,47,352,0.15,0.2,.0010
1312,0,64,201,47,10,83,349,0.14,0.2,.0010
1313,0,64,200,47,11,74,353,0.13,0.2,.0010
1314,0,64,199,47,12,109,366,0.21,0.2,.0010
1315,0,64,198,47,13,52,372,0.23,0.2,.0010
1316,0,64,197,47,14,117,357,0.16,0.2,.0010
1317,0,64,196,47,15,143,354,0.13,0.2,.0010
1318,0,65,195,47,16,78,381,0.21,0.2,.0010
1319,0,65,194,47,17,127,379,0.2,0.2,.0010
1320,0,65,193,47,18,72,391,0.25,0.2,.0010
1321,0,64,192,47,19,138,355,0.02,0.2,.0010
1322,0,64,191,47,20,139,372,0.14,0.2,.0010
1323,0,64,190,47,21,117,384,0.21,0.2,.0010
1324,0,64,189,47,22,112,407,0.3,0.2,.0010
1325,0,63,188,47,23,77,391,0.26,0.2,.0010
1326,0,62,187,47,24,111,403,0.23,0.2,.0010
1327,0,61,186,47,25,120,445,0.29,0.2,.0010
1328,0,61,185,47,26,36,775,0.23,0.2,.0010
1329,0,61,184,47,27,94,680,0.26,0.2,.0010
1330,0,60,184,47,28,109,415,0.25,0.2,.0010
1331,0,67,238,48,1,122,294,0.02,0.2,.0010
1332,0,67,237,48,2,112,294,0.02,0.2,.0010
1333,0,66,236,48,3,83,294,0.02,0.2,.0010
1334,0,66,235,48,4,44,295,0.02,0.2,.0010
1335,0,66,234,48,5,81,296,0.02,0.2,.0010
1336,0,66,233,48,6,64,301,0.02,0.2,.0010
1337,0,65,233,48,7,100,298,0.02,0.2,.0010
1338,0,65,232,48,8,124,297,0.02,0.2,.0010
1339,0,64,231,48,9,104,297,0.02,0.2,.0010
1340,0,64,230,48,10,100,300,0.02,0.2,.0010
1341,0,65,229,48,11,104,298,0.02,0.2,.0010
1342,0,65,228,48,12,100,299,0.02,0.2,.0010
1343,0,64,228,48,13,104,298,0.02,0.2,.0010
1344,0,64,227,48,14,108,300,0.02,0.2,.0010
1345,0,64,226,48,15,104,300,0.02,0.2,.0010
1346,0,64,225,48,16,103,305,0.02,0.2,.0010
1347,0,64,224,48,17,105,305,0.02,0.2,.0010
1348,0,64,223,48,18,135,304,0.02,0.2,.0010
1349,0,63,223,48,19,110,304,0.02,0.2,.0010
1350,0,63,222,48,20,112,306,0.02,0.2,.0010
1351,0,62,222,48,21,50,303,0.02,0.2,.0010
1352,0,62,221,48,22,122,303,0.02,0.2,.0010
1353,0,63,220,48,23,57,302,0.02,0.2,.0010
1354,0,63,219,48,24,144,302,0.02,0.2,.0010
1355,0,62,218,48,25,107,305,0.02,0.2,.0010
1356,0,61,217,48,26,118,307,0.02,0.2,.0010
1357,0,60,216,48,27,104,307,0.02,0.2,.0010
1358,0,59,215,48,28,53,307,0.02,0.2,.0010
1359,0,59,214,48,29,121,307,0.02,0.2,.0010
1360,0,59,213,48,30,96,308,0.02,0.2,.0010
1361,0,58,213,48,31,74,308,0.02,0.2,.0010
1362,0,58,212,48,32,40,308,0.02,0.2,.0010
1363,0,57,211,48,33,113,324,0.12,0.2,.0010
1364,0,57,210,48,34,95,319,0.02,0.2,.0010
1365,0,57,209,48,35,109,322,0.02,0.2,.0010
1366,0,57,208,48,36,124,312,0.02,0.2,.0010
1367,0,57,207,48,37,114,312,0.02,0.2,.0010
1368,0,56,231,49,1,112,299,0.02,0.2,.0010
1369,0,55,230,49,2,131,299,0.02,0.2,.0010
1370,0,55,229,49,3,54,300,0.02,0.2,.0010
1371,0,55,228,49,4,128,302,0.02,0.2,.0010
1372,0,55,227,49,5,115,301,0.02,0.2,.0010
1373,0,55,226,49,6,74,302,0.02,0.2,.0010
1374,0,55,225,49,7,50,302,0.02,0.2,.0010
1375,0,55,224,49,8,171,302,0.02,0.2,.0010
1376,0,55,223,49,9,54,303,0.02,0.2,.0010
1377,0,55,222,49,10,85,304,0.02,0.2,.0010
1378,0,54,221,49,11,59,302,0.02,0.2,.0010
1379,0,54,220,49,12,105,303,0.02,0.2,.0010
1380,0,53,219,49,13,113,303,0.02,0.2,.0010
1381,0,53,218,49,14,39,305,0.02,0.2,.0010
1382,0,55,231,50,1,132,299,0.02,0.2,.0010
1383,0,54,231,50,2,50,300,0.02,0.2,.0010
1384,0,53,231,50,3,114,300,0.02,0.2,.0010
1385,0,52,231,50,4,143,301,0.02,0.2,.0010
1386,0,52,230,50,5,39,301,0.02,0.2,.0010
1387,0,58,233,51,1,41,298,0.02,0.2,.0010
1388,0,57,232,51,2,112,299,0.02,0.2,.0010
1389,0,56,232,51,3,135,298,0.02,0.2,.0010
1390,0,50,243,52,1,57,307,0.13,0.2,.0010
1391,0,49,243,52,2,102,319,0.02,0.2,.0010
1392,0,50,242,52,3,110,312,0.02,0.2,.0010
1393,0,51,241,52,4,130,305,0.02,0.2,.0010
1394,0,52,240,52,5,110,304,0.02,0.2,.0010
1395,0,51,240,52,6,126,305,0.02,0.2,.0010
1396,0,52,239,52,7,88,303,0.02,0.2,.0010
1397,0,55,238,52,8,77,309,0.02,0.2,.0010
1398,0,54,238,52,9,83,333,0.02,0.2,.0010
1399,0,53,238,52,10,112,301,0.02,0.2,.0010
1400,0,55,237,52,11,40,308,0.02,0.2,.0010
1401,0,56,236,52,12,117,306,0.02,0.2,.0010
1402,0,58,235,52,13,105,299,0.02,0.2,.0010
1403,0,57,235,52,14,108,300,0.02,0.2,.0010
1404,0,59,234,52,15,117,298,0.02,0.2,.0010
1405,0,58,234,52,16,104,298,0.02,0.2,.0010
1406,0,67,239,53,1,116,293,0.02,0.2,.0010
1407,0,66,239,53,2,111,295,0.02,0.2,.0010
1408,0,65,239,53,3,88,294,0.02,0.2,.0010
1409,0,64,238,53,4,39,293,0.02,0.2,.0010
1410,0,64,237,53,5,116,294,0.02,0.2,.0010
1411,0,63,236,53,6,67,295,0.02,0.2,.0010
1412,0,62,236,53,7,74,296,0.02,0.2,.0010
1413,0,62,235,53,8,116,296,0.02,0.2,.0010
1414,0,61,234,53,9,105,296,0.02,0.2,.0010
1415,0,60,234,53,10,107,297,0.02,0.2,.0010
1416,0,59,233,53,11,109,297,0.02,0.2,.0010
1417,0,80,242,54,1,121,290,0.02,0.2,.0010
1418,0,79,242,54,2,57,291,0.02,0.2,.0010
1419,0,78,241,54,3,131,291,0.02,0.2,.0010
1420,0,77,241,54,4,49,288,0.02,0.2,.0010
1421,0,76,241,54,5,98,288,0.02,0.2,.0010
1422,0,75,240,54,6,123,289,0.02,0.2,.0010
1423,0,74,240,54,7,104,289,0.02,0.2,.0010
1424,0,73,240,54,8,129,290,0.02,0.2,.0010
1425,0,72,240,54,9,121,292,0.02,0.2,.0010
1426,0,71,240,54,10,109,292,0.02,0.2,.0010
1427,0,70,240,54,11,85,293,0.02,0.2,.0010
1428,0,69,240,54,12,58,291,0.02,0.2,.0010
1429,0,69,239,54,13,85,291,0.02,0.2,.0010
1430,0,68,239,54,14,92,293,0.02,0.2,.0010
1431,0,90,193,55,1,113,382,0.19,0.2,.0010
1432,0,89,193,55,2,107,377,0.16,0.2,.0010
1433,0,89,192,55,3,66,361,0.14,0.2,.0010
1434,0,89,191,55,4,37,395,0.24,0.2,.0010
1435,0,88,191,55,5,51,390,0.24,0.2,.0010
1436,0,88,190,55,6,39,389,0.24,0.2,.0010
1437,0,95,194,56,1,68,376,0.17,0.2,.0010
1438,0,94,194,56,2,100,371,0.14,0.2,.0010
1439,0,93,194,56,3,73,362,0.13,0.2,.0010
1440,0,92,194,56,4,112,364,0.18,0.2,.0010
1441,0,91,194,56,5,109,362,0.18,0.2,.0010
1442,0,97,193,56,6,100,398,0.24,0.2,.0010
1443,0,96,193,56,7,117,388,0.22,0.2,.0010
1444,0,97,192,56,8,40,388,0.19,0.2,.0010
1445,0,80,241,57,1,74,289,0.02,0.2,.0010
1446,0,79,241,57,2,108,289,0.02,0.2,.0010
1447,0,78,240,57,3,51,289,0.02,0.2,.0010
1448,0,77,240,57,4,132,289,0.02,0.2,.0010
1449,0,76,240,57,5,108,290,0.02,0.2,.0010
1450,0,75,239,57,6,117,290,0.02,0.2,.0010
1451,0,75,238,57,7,94,291,0.02,0.2,.0010
1452,0,74,238,57,8,153,291,0.02,0.2,.0010
1453,0,74,237,57,9,108,291,0.02,0.2,.0010
1454,0,74,236,57,10,55,292,0.02,0.2,.0010
1455,0,74,235,57,11,95,293,0.02,0.2,.0010
1456,0,74,234,57,12,116,293,0.02,0.2,.0010
1457,0,74,233,57,13,112,294,0.02,0.2,.0010
1458,0,74,232,57,14,125,294,0.02,0.2,.0010
1459,0,74,231,57,15,99,295,0.02,0.2,.0010
1460,0,73,231,57,16,148,295,0.02,0.2,.0010
1461,0,73,230,57,17,61,295,0.02,0.2,.0010
1462,0,73,229,57,18,61,296,0.02,0.2,.0010
1463,0,73,228,57,19,111,299,0.02,0.2,.0010
1464,0,74,227,57,20,119,297,0.02,0.2,.0010
1465,0,73,227,57,21,112,299,0.02,0.2,.0010
1466,0,74,226,57,22,125,298,0.02,0.2,.0010
1467,0,74,225,57,23,86,298,0.02,0.2,.0010
1468,0,76,224,57,24,60,300,0.02,0.2,.0010
1469,0,75,224,57,25,85,299,0.02,0.2,.0010
1470,0,74,224,57,26,135,300,0.02,0.2,.0010
1471,0,78,223,57,27,41,300,0.02,0.2,.0010
1472,0,77,223,57,28,118,300,0.02,0.2,.0010
1473,0,78,222,57,29,121,301,0.02,0.2,.0010
1474,0,78,221,57,30,39,301,0.02,0.2,.0010
1475,0,78,220,57,31,164,302,0.02,0.2,.0010
1476,0,78,219,57,32,179,303,0.02,0.2,.0010
1477,0,78,218,57,33,74,304,0.02,0.2,.0010
1478,0,78,217,57,34,60,304,0.02,0.2,.0010
1479,0,78,216,57,35,131,308,0.02,0.2,.0010
1480,0,79,215,57,36,121,309,0.02,0.2,.0010
1481,0,78,215,57,37,80,315,0.02,0.2,.0010
1482,0,80,214,57,38,165,336,0.15,0.2,.0010
1483,0,80,213,57,39,60,337,0.15,0.2,.0010
1484,0,80,212,57,40,108,328,0.1,0.2,.0010
1485,0,81,211,57,41,117,354,0.22,0.2,.0010
1486,0,80,211,57,42,138,312,0.02,0.2,.0010
1487,0,81,210,57,43,74,324,0.02,0.2,.0010
1488,0,83,209,57,44,117,351,0.22,0.2,.0010
1489,0,82,209,57,45,121,326,0.02,0.2,.0010
1490,0,84,208,57,46,84,333,0.23,0.2,.0010
1491,0,83,208,57,47,67,328,0.02,0.2,.0010
1492,0,84,207,57,48,78,321,0.02,0.2,.0010
1493,0,86,206,57,49,104,350,0.22,0.2,.0010
1494,0,85,206,57,50,95,333,0.02,0.2,.0010
1495,0,86,205,57,51,108,339,0.02,0.2,.0010
1496,0,87,204,57,52,57,340,0.2,0.2,.0010
1497,0,87,203,57,53,68,330,0.13,0.2,.0010
1498,0,88,202,57,54,76,360,0.1,0.2,.0010
1499,0,89,201,57,55,116,356,0.19,0.2,.0010
1500,0,88,201,57,56,57,347,0.13,0.2,.0010
1501,0,89,200,57,57,117,357,0.13,0.2,.0010
1502,0,90,199,57,58,96,361,0.22,0.2,.0010
1503,0,89,199,57,59,64,350,0.1,0.2,.0010
1504,0,90,198,57,60,65,340,0.12,0.2,.0010
1505,0,90,197,57,61,74,381,0.23,0.2,.0010
1506,0,90,196,57,62,65,403,0.28,0.2,.0010
1507,0,90,195,57,63,81,381,0.2,0.2,.0010
1508,0,90,194,57,64,104,353,0.1,0.2,.0010
1509,0,85,243,58,1,118,288,0.02,0.2,.0010
1510,0,85,242,58,2,108,288,0.02,0.2,.0010
1511,0,84,242,58,3,79,287,0.02,0.2,.0010
1512,0,83,242,58,4,112,288,0.02,0.2,.0010
1513,0,82,242,58,5,117,288,0.02,0.2,.0010
1514,0,81,242,58,6,102,288,0.02,0.2,.0010
1515,0,81,258,59,1,112,354,0.2,0.2,.0010
1516,0,81,257,59,2,111,344,0.18,0.2,.0010
1517,0,81,256,59,3,133,450,0.13,0.2,.0010
1518,0,82,255,59,4,114,328,0.15,0.2,.0010
1519,0,81,255,59,5,111,320,0.1,0.2,.0010
1520,0,83,254,59,6,107,515,0.02,0.2,.0010
1521,0,82,254,59,7,74,349,0.02,0.2,.0010
1522,0,84,253,59,8,52,298,0.02,0.2,.0010
1523,0,83,253,59,9,113,416,0.02,0.2,.0010
1524,0,84,252,59,10,93,297,0.02,0.2,.0010
1525,0,84,251,59,11,99,295,0.02,0.2,.0010
1526,0,84,250,59,12,116,293,0.02,0.2,.0010
1527,0,85,249,59,13,127,294,0.02,0.2,.0010
1528,0,85,248,59,14,118,292,0.02,0.2,.0010
1529,0,85,247,59,15,77,315,0.02,0.2,.0010
1530,0,85,246,59,16,118,300,0.02,0.2,.0010
1531,0,86,245,59,17,134,290,0.02,0.2,.0010
1532,0,86,244,59,18,107,289,0.02,0.2,.0010
1533,0,91,243,60,1,108,286,0.02,0.2,.0010
1534,0,90,243,60,2,117,286,0.02,0.2,.0010
1535,0,89,243,60,3,126,287,0.02,0.2,.0010
1536,0,86,243,60,4,112,288,0.02,0.2,.0010
1537,0,88,242,60,5,100,286,0.02,0.2,.0010
1538,0,87,242,60,6,108,286,0.02,0.2,.0010
1539,0,91,239,61,1,104,287,0.02,0.2,.0010
1540,0,91,238,61,2,106,288,0.02,0.2,.0010
1541,0,90,238,62,1,117,288,0.02,0.2,.0010
1542,0,91,237,62,2,66,289,0.02,0.2,.0010
1543,0,90,237,62,3,54,289,0.02,0.2,.0010
1544,0,91,236,62,4,43,290,0.02,0.2,.0010
1545,0,91,235,62,5,113,290,0.02,0.2,.0010
1546,0,91,234,62,6,83,291,0.02,0.2,.0010
1547,0,91,233,62,7,81,292,0.02,0.2,.0010
1548,0,91,232,62,8,109,293,0.02,0.2,.0010
1549,0,91,231,62,9,89,293,0.02,0.2,.0010
1550,0,91,230,62,10,40,296,0.02,0.2,.0010
1551,0,95,229,62,11,64,298,0.02,0.2,.0010
1552,0,94,229,62,12,121,297,0.02,0.2,.0010
1553,0,93,229,62,13,46,300,0.02,0.2,.0010
1554,0,92,229,62,14,112,299,0.02,0.2,.0010
1555,0,91,229,62,15,70,296,0.02,0.2,.0010
1556,0,96,228,62,16,80,298,0.02,0.2,.0010
1557,0,95,228,62,17,100,298,0.02,0.2,.0010
1558,0,96,227,62,18,123,299,0.02,0.2,.0010
1559,0,97,226,62,19,97,301,0.02,0.2,.0010
1560,0,96,226,62,20,120,300,0.02,0.2,.0010
1561,0,98,225,62,21,50,304,0.02,0.2,.0010
1562,0,97,225,62,22,91,302,0.02,0.2,.0010
1563,0,98,224,62,23,94,305,0.02,0.2,.0010
1564,0,98,223,62,24,127,330,0.16,0.2,.0010
1565,0,98,222,62,25,90,329,0.15,0.2,.0010
1566,0,99,221,62,26,143,328,0.13,0.2,.0010
1567,0,98,221,62,27,63,309,0.02,0.2,.0010
1568,0,99,220,62,28,117,323,0.1,0.2,.0010
1569,0,102,219,62,29,117,338,0.1,0.2,.0010
1570,0,101,219,62,30,104,339,0.02,0.2,.0010
1571,0,100,219,62,31,112,346,0.16,0.2,.0010
1572,0,99,219,62,32,117,348,0.19,0.2,.0010
1573,0,104,218,62,33,58,353,0.17,0.2,.0010
1574,0,103,218,62,34,117,377,0.16,0.2,.0010
1575,0,105,217,62,35,48,344,0.14,0.2,.0010
1576,0,104,217,62,36,73,376,0.22,0.2,.0010
1577,0,105,216,62,37,104,353,0.19,0.2,.0010
1578,0,105,215,62,38,117,370,0.24,0.2,.0010
1579,0,108,214,62,39,112,349,0.2,0.2,.0010
1580,0,107,214,62,40,117,350,0.13,0.2,.0010
1581,0,106,214,62,41,114,346,0.11,0.2,.0010
1582,0,110,213,62,42,113,373,0.19,0.2,.0010
1583,0,109,213,62,43,124,366,0.18,0.2,.0010
1584,0,108,213,62,44,108,354,0.18,0.2,.0010
1585,0,116,212,62,45,103,410,0.19,0.2,.0010
1586,0,115,212,62,46,144,415,0.28,0.2,.0010
1587,0,114,212,62,47,68,424,0.33,0.2,.0010
1588,0,113,212,62,48,120,423,0.3,0.2,.0010
1589,0,112,212,62,49,43,386,0.22,0.2,.0010
1590,0,111,212,62,50,86,386,0.19,0.2,.0010
1591,0,91,242,63,1,112,286,0.02,0.2,.0010
1592,0,90,242,63,2,119,286,0.02,0.2,.0010
1593,0,90,241,63,3,113,286,0.02,0.2,.0010
1594,0,90,240,63,4,112,287,0.02,0.2,.0010
1595,0,90,239,63,5,117,287,0.02,0.2,.0010
1596,0,114,247,64,1,127,280,0.02,0.2,.0010
1597,0,113,247,64,2,57,279,0.02,0.2,.0010
1598,0,104,247,64,3,125,280,0.02,0.2,.0010
1599,0,103,247,64,4,142,281,0.02,0.2,.0010
1600,0,102,247,64,5,121,282,0.02,0.2,.0010
1601,0,101,247,64,6,95,282,0.02,0.2,.0010
1602,0,112,246,64,7,83,278,0.02,0.2,.0010
1603,0,111,246,64,8,117,278,0.02,0.2,.0010
1604,0,110,246,64,9,108,279,0.02,0.2,.0010
1605,0,108,246,64,10,57,280,0.02,0.2,.0010
1606,0,107,246,64,11,99,282,0.02,0.2,.0010
1607,0,106,246,64,12,92,283,0.02,0.2,.0010
1608,0,105,246,64,13,35,280,0.02,0.2,.0010
1609,0,100,246,64,14,140,283,0.02,0.2,.0010
1610,0,110,245,64,15,124,279,0.02,0.2,.0010
1611,0,109,245,64,16,63,279,0.02,0.2,.0010
1612,0,99,245,64,17,89,280,0.02,0.2,.0010
1613,0,98,245,64,18,79,280,0.02,0.2,.0010
1614,0,97,245,64,19,79,284,0.02,0.2,.0010
1615,0,97,244,64,20,109,284,0.02,0.2,.0010
1616,0,96,244,64,21,86,284,0.02,0.2,.0010
1617,0,95,244,64,22,99,284,0.02,0.2,.0010
1618,0,94,243,64,23,119,285,0.02,0.2,.0010
1619,0,93,243,64,24,125,285,0.02,0.2,.0010
1620,0,92,243,64,25,117,285,0.02,0.2,.0010
1621,0,116,246,65,1,108,280,0.02,0.2,.0010
1622,0,115,246,65,2,117,280,0.02,0.2,.0010
1623,0,116,245,65,3,120,280,0.02,0.2,.0010
1624,0,116,244,65,4,70,281,0.02,0.2,.0010
1625,0,116,243,65,5,120,286,0.02,0.2,.0010
1626,0,116,242,65,6,112,284,0.02,0.2,.0010
1627,0,119,250,66,1,60,276,0.02,0.2,.0010
1628,0,118,250,66,2,51,277,0.02,0.2,.0010
1629,0,117,249,66,3,43,277,0.02,0.2,.0010
1630,0,116,249,66,4,100,280,0.02,0.2,.0010
1631,0,116,248,66,5,108,276,0.02,0.2,.0010
1632,0,115,248,66,6,117,276,0.02,0.2,.0010
1633,0,115,247,66,7,107,277,0.02,0.2,.0010
1634,0,120,249,67,1,58,280,0.02,0.2,.0010
1635,0,120,248,67,2,141,283,0.02,0.2,.0010
1636,0,120,247,67,3,73,286,0.02,0.2,.0010
1637,0,120,246,67,4,126,276,0.02,0.2,.0010
1638,0,121,245,67,5,64,281,0.02,0.2,.0010
1639,0,121,244,67,6,121,283,0.02,0.2,.0010
1640,0,121,243,67,7,112,285,0.02,0.2,.0010
1641,0,121,242,67,8,149,287,0.02,0.2,.0010
1642,0,121,241,67,9,135,277,0.02,0.2,.0010
1643,0,121,240,67,10,36,278,0.02,0.2,.0010
1644,0,121,250,68,1,105,275,0.02,0.2,.0010
1645,0,120,250,68,2,57,276,0.02,0.2,.0010
1646,0,119,254,69,1,126,280,0.02,0.2,.0010
1647,0,120,253,69,2,113,277,0.02,0.2,.0010
1648,0,119,253,69,3,80,277,0.02,0.2,.0010
1649,0,120,252,69,4,63,276,0.02,0.2,.0010
1650,0,121,251,69,5,93,276,0.02,0.2,.0010
1651,0,122,250,70,1,100,275,0.02,0.2,.0010
1652,0,95,288,71,1,103,387,0.02,0.2,.0010
1653,0,94,288,71,2,117,429,0.02,0.2,.0010
1654,0,93,288,71,3,108,439,0.12,0.2,.0010
1655,0,92,288,71,4,117,575,0.19,0.2,.0010
1656,0,95,287,71,5,121,389,0.02,0.2,.0010
1657,0,92,287,71,6,112,495,0.22,0.2,.0010
1658,0,91,287,71,7,112,516,0.18,0.2,.0010
1659,0,90,287,71,8,104,450,0.18,0.2,.0010
1660,0,96,286,71,9,121,394,0.12,0.2,.0010
1661,0,89,286,71,10,124,463,0.16,0.2,.0010
1662,0,88,285,71,11,101,464,0.18,0.2,.0010
1663,0,87,285,71,12,109,572,0.17,0.2,.0010
1664,0,87,284,71,13,101,486,0.14,0.2,.0010
1665,0,95,292,72,1,105,418,0.11,0.2,.0010
1666,0,96,291,72,2,113,450,0.19,0.2,.0010
1667,0,96,290,72,3,47,392,0.12,0.2,.0010
1668,0,96,289,72,4,45,441,0.02,0.2,.0010
1669,0,96,288,72,5,94,435,0.02,0.2,.0010
1670,0,96,287,72,6,112,386,0.02,0.2,.0010
1671,0,104,286,73,1,108,360,0.16,0.2,.0010
1672,0,103,286,73,2,100,371,0.17,0.2,.0010
1673,0,102,286,73,3,60,346,0.15,0.2,.0010
1674,0,101,286,73,4,117,352,0.02,0.2,.0010
1675,0,100,286,73,5,108,368,0.02,0.2,.0010
1676,0,99,286,73,6,112,382,0.02,0.2,.0010
1677,0,98,286,73,7,66,390,0.17,0.2,.0010
1678,0,97,286,73,8,104,379,0.02,0.2,.0010
1679,0,107,285,73,9,83,370,0.02,0.2,.0010
1680,0,106,285,73,10,130,384,0.1,0.2,.0010
1681,0,105,285,73,11,84,358,0.16,0.2,.0010
1682,0,103,293,74,1,108,449,0.27,0.2,.0010
1683,0,103,292,74,2,66,450,0.3,0.2,.0010
1684,0,103,291,74,3,117,441,0.22,0.2,.0010
1685,0,106,290,74,4,117,440,0.22,0.2,.0010
1686,0,105,290,74,5,104,474,0.26,0.2,.0010
1687,0,104,290,74,6,66,533,0.24,0.2,.0010
1688,0,103,290,74,7,120,444,0.2,0.2,.0010
1689,0,106,297,75,1,120,508,0.24,0.2,.0010
1690,0,106,296,75,2,42,516,0.22,0.2,.0010
1691,0,106,295,75,3,138,481,0.22,0.2,.0010
1692,0,105,295,75,4,120,487,0.32,0.2,.0010
1693,0,105,294,75,5,81,523,0.23,0.2,.0010
1694,0,106,293,75,6,137,458,0.21,0.2,.0010
1695,0,105,293,75,7,103,579,0.3,0.2,.0010
1696,0,106,292,75,8,127,442,0.27,0.2,.0010
1697,0,107,291,75,9,117,421,0.2,0.2,.0010
1698,0,106,291,75,10,37,575,0.2,0.2,.0010
1699,0,107,290,76,1,73,398,0.16,0.2,.0010
1700,0,108,289,76,2,150,389,0.17,0.2,.0010
1701,0,107,289,76,3,116,404,0.21,0.2,.0010
1702,0,108,288,76,4,117,389,0.13,0.2,.0010
1703,0,108,287,76,5,92,392,0.18,0.2,.0010
1704,0,108,286,76,6,98,376,0.16,0.2,.0010
1705,0,108,285,76,7,55,346,0.02,0.2,.0010
1706,0,109,284,77,1,52,348,0.1,0.2,.0010
1707,0,108,284,77,2,127,356,0.15,0.2,.0010
